"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000003249",3261,139,2.664383,139,2.5797155,139,2.5368502
"ENSG00000003393",8220,1093,8.31153,1093,8.04741,1093,7.9136925
"ENSG00000003400",6688,175,1.63559,175.5,1.5881395,176.83333,1.5736157
"ENSG00000003402",21429,2230,6.504825,2242.5,6.3334208,2245.9084,6.237649
"ENSG00000003436",4719,2643,35.00901,2643,33.89651,2643,33.333275
"ENSG00000003509",2399,227,5.9146395,227,5.7266865,227,5.6315303
"ENSG00000003756",5511,6717,76.186424,6717,73.7654,6717,72.539696
"ENSG00000003987",4353,157,2.2544658,157,2.1828244,157,2.146554
"ENSG00000003989",7905,846,6.6896152,846,6.4770355,846,6.3694115
"ENSG00000004059",1103,604,34.22899,604,33.141277,604,32.59059
"ENSG00000004139",10490,852,5.0768785,852,4.9155474,852,4.8338695
"ENSG00000004142",2121,814,23.989235,814,23.226915,814,22.840971
"ENSG00000004399",7117,8829,77.54382,8838,75.156204,8838,73.90739
"ENSG00000004455",4479,926,12.922977,1038,14.025685,1043.6666,13.867928
"ENSG00000004468",5668,23,0.25364754,23,0.24558723,23,0.24150649
"ENSG00000004478",4258,4105,60.26153,4114.5,58.481594,4114.5,57.50985
"ENSG00000004487",3147,6337,125.86924,6348,122.08097,6348,120.05244
"ENSG00000004534",4616,5014,67.897095,5014,65.73949,5014,64.64714
"ENSG00000004660",4479,237,3.3075006,237,3.2023964,237,3.1491845
"ENSG00000004700",3778,623,10.307629,667.5,10.69294,667.5,10.515263
"ENSG00000004766",6648,283,2.660897,287,2.612755,287,2.5693407
"ENSG00000004776",1722,193,7.005785,193,6.7831583,193,6.6704473
"ENSG00000004777",4401,291,4.1330843,291,4.001745,291,3.935251
"ENSG00000004779",1390,286,12.861271,286,12.452571,286,12.245656
"ENSG00000004799",3576,1523,26.621655,1523,25.775684,1523,25.347387
"ENSG00000004809",2798,0,0,0,0,0,0
"ENSG00000004838",2982,39,0.8175035,39,0.79152524,39,0.778373
"ENSG00000004846",7897,9,0.07123821,9,0.068974435,9,0.06782834
"ENSG00000004848",2959,338,7.1401014,338,6.9132066,338,6.7983346
"ENSG00000004864",3193,480,9.396691,480,9.098087,480,8.946911
"ENSG00000004866",5782,498,5.383738,498,5.212656,501,5.156921
"ENSG00000004897",5819,1120,12.031016,1149.5,11.955519,1173.1167,11.998409
"ENSG00000004939",4965,85,1.0701196,85,1.0361139,85,1.0188974
"ENSG00000004948",3992,0,0,0,0,0,0
"ENSG00000004961",2335,97,2.5966744,97,2.5141585,97,2.4723825
"ENSG00000004975",3144,1039,20.656925,1040,20.019747,1040,19.687094
"ENSG00000005001",1386,1,0.045099262,1,0.043666117,1,0.04294055
"ENSG00000005007",5381,1851,21.501862,1851,20.818586,1851,20.472658
"ENSG00000005020",4218,328,4.8607125,328,4.7062507,328,4.6280503
"ENSG00000005022",1274,1202,58.974964,1202,57.100883,1202,56.15208
"ENSG00000005059",2278,151,4.1433907,151,4.011724,151,3.9450638
"ENSG00000005073",2307,8,0.21675795,8,0.20986992,8,0.20638266
"ENSG00000005075",1355,655,30.21584,672,30.014961,814.8333,35.789886
"ENSG00000005100",5618,568,6.319741,568,6.1189146,568,6.017241
"ENSG00000005102",2707,187,4.318033,187,4.180817,187,4.111347
"ENSG00000005108",10669,597,3.4977057,597,3.386557,597,3.3302853
"ENSG00000005156",8578,1599,11.651855,1609.5,11.355669,1610.7858,11.1759
"ENSG00000005175",4370,1243,17.779615,1243,17.214622,1243,16.92858
"ENSG00000005187",4081,44,0.6739361,44,0.65252006,44,0.6416776
"ENSG00000005189",3338,237,4.438075,237,4.2970443,237,4.225643
"ENSG00000005194",2209,330,9.337935,354.5,9.71244,363.16666,9.7845545
"ENSG00000005206",5131,450,5.482052,450,5.3078456,450,5.2196493
"ENSG00000005238",6165,393,3.9846678,393,3.8580449,393,3.7939384
"ENSG00000005243",1438,124,5.390083,124,5.218799,124,5.1320825
"ENSG00000005249",3745,2656,44.33114,2656.5,42.930485,2656.5,42.21714
"ENSG00000005302",5026,447,5.559269,447,5.382609,447,5.29317
"ENSG00000005339",11121,8768,49.282116,8790,47.835777,8790,47.040924
"ENSG00000005379",7663,758,6.183054,758,5.986572,758,5.887097
"ENSG00000005381",3215,6469,125.77341,6472,121.83311,6472,119.80869
"ENSG00000005421",2568,20,0.48681912,20,0.4713492,20,0.46351713
"ENSG00000005436",4843,668,8.621735,668,8.347757,668,8.209048
"ENSG00000005448",1156,990,53.531574,990,51.83047,990,50.969242
"ENSG00000005469",4222,245,3.6272752,245,3.5120094,245,3.4536529
"ENSG00000005471",6124,92,0.9390426,92,0.9092021,92,0.8940946
"ENSG00000005483",7766,5436,43.753693,5436,42.363308,5436,41.659386
"ENSG00000005486",1929,432,13.998586,432,13.553745,432,13.328532
"ENSG00000005513",3049,151,3.0956523,151,2.9972801,151,2.9474764
"ENSG00000005700",6054,1698,17.531857,1704,17.03472,1704,16.751665
"ENSG00000005801",4571,803,10.980876,827,10.949697,827,10.767754
"ENSG00000005810",14887,4604,19.331287,4617,18.769836,4617,18.45795
"ENSG00000005812",3548,584,10.288733,584,9.961782,584,9.796254
"ENSG00000005844",5413,141,1.6282225,141,1.5764815,141,1.5502863
"ENSG00000005882",4009,524,8.17011,524,7.9104834,524,7.779041
"ENSG00000005884",4889,759,9.704081,759,9.395708,759,9.239587
"ENSG00000005889",7957,1302,10.228084,1311.5,9.975318,1311.5,9.809565
"ENSG00000005893",5526,886,10.022025,886,9.703549,886,9.542313
"ENSG00000005961",3336,475,8.900209,475,8.617382,475,8.474194
"ENSG00000005981",4323,11,0.15905236,11,0.15399806,11,0.15143919
"ENSG00000006007",4376,753,10.755988,753,10.414189,753,10.241144
"ENSG00000006015",858,194,14.133414,196,13.825364,196,13.595638
"ENSG00000006016",1792,32,1.1162066,32,1.0807364,32,1.0627786
"ENSG00000006025",3889,73,1.1733229,73,1.1360376,73,1.1171609
"ENSG00000006042",5127,1415,17.251457,1429,16.86851,1429,16.588217
"ENSG00000006047",1590,187,7.35152,187,7.1179066,187,6.9996333
"ENSG00000006059",1287,0,0,0,0,0,0
"ENSG00000006062",5187,285,3.434482,285,3.3253427,285,3.270088
"ENSG00000006071",4936,5,0.063318044,5,0.061305955,5,0.06028728
"ENSG00000006116",3088,0,0,0,0,0,0
"ENSG00000006118",3911,1521,24.30939,1521,23.536896,1521,23.145802
"ENSG00000006125",7101,3519,30.976503,3544.5,30.20948,3544.5,29.707512
"ENSG00000006128",1239,4,0.20180008,4,0.19538736,4,0.19214076
"ENSG00000006194",6945,755,6.79528,755,6.5793424,755,6.4700184
"ENSG00000006210",5983,330,3.447685,330,3.3381262,330,3.2826588
"ENSG00000006282",2932,252,5.372411,252,5.201689,252,5.1152563
"ENSG00000006283",9709,697,4.48736,698,4.3509965,698,4.278699
"ENSG00000006327",1441,262,11.365014,262,11.003861,262,10.821018
"ENSG00000006377",2517,4,0.09933663,4,0.096179955,4,0.094581805
"ENSG00000006432",11987,600,3.1287682,604,3.0495393,604.2,2.9998603
"ENSG00000006451",3422,1730,31.60085,1849.5,32.71012,1850.8334,32.18979
"ENSG00000006453",3622,682,11.769787,682,11.395771,682,11.206416
"ENSG00000006459",9272,698,4.705596,698,4.5560637,698,4.480359
"ENSG00000006468",7808,541,4.3310194,541,4.19339,541,4.1237116
"ENSG00000006530",4744,500,6.5880666,500,6.378714,500,6.272723
"ENSG00000006534",3449,71,1.2867608,71,1.2458706,71,1.225169
"ENSG00000006555",4439,13,0.1830589,13,0.17724174,13,0.17429665
"ENSG00000006576",6819,434,3.978338,434,3.8519163,434,3.7879117
"ENSG00000006606",706,15,1.3280647,15,1.285862,15,1.2644957
"ENSG00000006607",10486,521,3.1057074,521,3.0070155,521,2.95705
"ENSG00000006611",3664,54,0.9212361,54,0.89196146,54,0.8771404
"ENSG00000006625",1597,688,26.92875,704.5,26.698317,704.5,26.25469
"ENSG00000006634",3907,233,3.7277362,251,3.888106,251,3.8235002
"ENSG00000006638",2608,27,0.64712596,27,0.6265619,27,0.61615074
"ENSG00000006652",6885,771,6.9997587,772,6.786114,772,6.673354
"ENSG00000006659",1079,0,0,0,0,0,0
"ENSG00000006695",3172,380,7.488297,384,7.326657,384,7.204915
"ENSG00000006704",6409,967,9.431241,967,9.131539,967,8.979807
"ENSG00000006712",2144,1960,57.14312,1960,55.32725,1960,54.407917
"ENSG00000006715",6326,1727,17.064589,1738,16.627554,1738,16.351267
"ENSG00000006740",4655,264,3.5450053,264,3.4323537,264,3.3753207
"ENSG00000006744",3428,1646,30.013847,1646,29.060081,1646,28.57721
"ENSG00000006747",10238,228,1.3920422,228,1.3478065,228,1.3254108
"ENSG00000006756",5159,373,4.5193496,396.5,4.651419,396.5,4.5741296
"ENSG00000006757",3441,117,2.1253664,120.5,2.1193864,122.5,2.1187623
"ENSG00000006788",6349,11,0.10829789,11,0.104856454,11,0.10311413
"ENSG00000006831",4018,1209,18.808277,1209,18.210596,1209,17.908005
"ENSG00000006837",2708,92,2.1235957,92,2.056113,92,2.021948
"ENSG00000007001",2605,11,0.26394755,11,0.25555992,11,0.25131348
"ENSG00000007038",1148,11,0.5989402,11,0.5799073,11,0.57027143
"ENSG00000007047",5429,2209,25.43364,2212,24.658865,2212,24.249126
"ENSG00000007062",4993,477,5.971583,477,5.781821,477,5.685748
"ENSG00000007080",1247,1246,62.457447,1246,60.472702,1246,59.467873
"ENSG00000007129",1838,93,3.1627882,93,3.0622823,93,3.0113986
"ENSG00000007168",5618,2170,24.14408,2170,23.376839,2171,22.998997
"ENSG00000007171",4176,405,6.062157,419.5,6.07966,419.5,5.978638
"ENSG00000007174",15077,132,0.5472574,132,0.52986693,132,0.5210625
"ENSG00000007202",7441,4524,38.00353,4524,36.79587,4524,36.18446
"ENSG00000007216",2972,4,0.08412863,4,0.08145523,4,0.08010175
"ENSG00000007237",9644,2038,13.209294,2039.5,12.798949,2043.5834,12.611477
"ENSG00000007255",805,93,7.221372,93,6.9918947,93,6.8757153
"ENSG00000007264",3557,98,1.7221655,98,1.6674392,98,1.6397326
"ENSG00000007306",2489,0,0,0,0,0,0
"ENSG00000007312",1272,82,4.0295763,82,3.9015262,82,3.8366973
"ENSG00000007314",7809,124,0.9925649,124,0.9610236,124,0.945055
"ENSG00000007341",5025,396,4.92597,396,4.769435,396,4.6901846
"ENSG00000007350",3023,28,0.5789653,28,0.5605672,28,0.55125266
"ENSG00000007372",8725,2759,19.766006,2760,19.144827,2760,18.826712
"ENSG00000007376",2759,208,4.7124233,208,4.562674,208,4.4868593
"ENSG00000007384",3200,473,9.239401,473.5,8.955252,473.5,8.806449
"ENSG00000007392",2815,1045,23.20441,1045,22.467031,1045,22.093712
"ENSG00000007402",5679,667,7.341531,667,7.108235,667,6.9901223
"ENSG00000007516",5084,233,2.8647256,233,2.7736917,233,2.7276032
"ENSG00000007520",1243,458,23.031754,458,22.29986,458,21.92932
"ENSG00000007541",4436,574,8.088221,574,7.8311973,574,7.7010717
"ENSG00000007545",7772,1180,9.490342,1196,9.313355,1196,9.158603
"ENSG00000007866",3046,549,11.266139,549,10.908129,549,10.726876
"ENSG00000007908",4241,159,2.3434813,159,2.2690113,159,2.2313087
"ENSG00000007923",3475,1544,27.77315,1544,26.890587,1544,26.443766
"ENSG00000007933",2087,38,1.1381351,38,1.1019679,38,1.0836573
"ENSG00000007944",3033,805,16.590372,805,16.063171,805,15.79626
"ENSG00000007952",2529,0,0,0,0,0,0
"ENSG00000007968",5191,246,2.9622161,246,2.868084,246,2.8204272
"ENSG00000008018",928,895,60.284782,905,59.02125,905,58.040535
"ENSG00000008056",3209,44,0.85706866,44,0.8298331,44,0.8160444
"ENSG00000008083",5884,2885,30.648258,2900,29.828617,2900,29.332977
"ENSG00000008086",15074,511,2.118971,511,2.0516355,511,2.017545
"ENSG00000008118",2612,124,2.9674346,124,2.8731368,124,2.825396
"ENSG00000008128",3244,367,7.071603,879,16.398941,879,16.126453
"ENSG00000008130",4195,839,12.501515,896.5,12.9338,896.5,12.718888
"ENSG00000008196",5800,124,1.3363688,124,1.2939023,124,1.2724025
"ENSG00000008197",1711,0,0,0,0,0,0
"ENSG00000008226",6426,152,1.4785483,152,1.4315636,152,1.4077764
"ENSG00000008256",4508,630,8.735531,630,8.457937,630,8.317397
"ENSG00000008277",11510,575,3.1226635,575,3.0234327,575,2.9731946
"ENSG00000008282",2371,296,7.8035607,296,7.5555825,296,7.430037
"ENSG00000008283",4458,258,3.6175313,258,3.502575,258,3.4443753
"ENSG00000008294",8748,2977,21.271725,2977,20.595762,2977,20.253536
"ENSG00000008300",11956,644,3.3669186,644,3.259926,644.3333,3.2074175
"ENSG00000008311",3353,642,11.968346,642,11.588021,642,11.395472
"ENSG00000008323",4001,177,2.7652688,177,2.6773953,177,2.6329072
"ENSG00000008324",1050,116,6.9055986,116,6.686156,116,6.5750566
"ENSG00000008382",1917,576,18.781618,576,18.184786,576,17.882622
"ENSG00000008394",2264,1549,42.766888,1549,41.40786,1549,40.719814
"ENSG00000008405",3567,465,8.14859,465,7.8896484,465,7.7585516
"ENSG00000008438",720,0,0,0,0,0,0
"ENSG00000008441",6235,639,6.4061494,651,6.319058,651,6.2140584
"ENSG00000008513",7379,1305,11.0546665,1305,10.703377,1305.3334,10.528214
"ENSG00000008516",3674,167,2.8412535,168,2.7674382,168,2.7214537
"ENSG00000008517",2244,139,3.8719041,232,6.2570977,232,6.153128
"ENSG00000008710",14138,1009,4.461037,1043,4.464822,1267.0929,5.3339787
"ENSG00000008735",3381,171,3.1614301,171,3.0609677,171,3.0101058
"ENSG00000008838",4724,1538,20.350689,1538,19.703993,1538,19.376585
"ENSG00000008853",5869,1046,11.140386,1046,10.786371,1046,10.607142
"ENSG00000008869",7124,678,5.948924,678,5.759882,678,5.664174
"ENSG00000008952",6568,3264,31.063448,3271,30.14083,3271,29.640001
"ENSG00000008988",2711,3947,91.00605,4331.5,96.6978,4386.6167,96.30104
"ENSG00000009307",4763,11917,156.39362,11932.5,151.62076,11932.5,149.10138
"ENSG00000009335",5577,1492,16.722486,1492,16.191086,1492,15.92205
"ENSG00000009413",11242,2626,14.60104,2626,14.137054,2626,13.902149
"ENSG00000009694",12896,93,0.45077577,93,0.43645123,93,0.42919904
"ENSG00000009709",6313,587,5.812125,587,5.62743,587,5.533923
"ENSG00000009724",2605,50,1.1997615,50,1.161636,50,1.142334
"ENSG00000009765",10275,0,0,0,0,0,0
"ENSG00000009780",4034,283,4.385137,291.5,4.373312,291.5,4.300644
"ENSG00000009790",3136,49,0.9766809,49,0.9456443,49,0.9299312
"ENSG00000009830",5194,456,5.4877653,456,5.313378,456,5.225089
"ENSG00000009844",7096,833,7.337769,833,7.104593,833,6.986541
"ENSG00000009950",3766,159,2.6390612,159,2.5551982,159,2.5127404
"ENSG00000009954",6595,8334,78.98986,8364.5,76.75965,8366.5,75.502235
"ENSG00000010017",3113,1334,26.786093,1334,25.934896,1334,25.503954
"ENSG00000010030",2374,8,0.21064052,8,0.20394689,8,0.20055804
"ENSG00000010072",5593,195,2.1793272,205,2.2182825,205,2.181423
"ENSG00000010165",3347,474,8.852283,474,8.570979,474,8.428561
"ENSG00000010219",3702,461,7.7838984,470,7.6836796,470,7.5560055
"ENSG00000010244",14293,3026,13.233605,3048.5,12.908346,3050.5,12.702186
"ENSG00000010256",1985,1763,55.516804,1769,53.93555,1769,53.03934
"ENSG00000010270",2320,264,7.112931,264,6.8868995,264,6.7724648
"ENSG00000010278",1919,432,14.071533,432,13.624374,432,13.397988
"ENSG00000010282",2007,0,0,0,0,0,0
"ENSG00000010292",5548,3806,42.88101,3818,41.649258,3818,40.957203
"ENSG00000010295",3952,532,8.414481,532,8.14709,532,8.011715
"ENSG00000010310",3751,202,3.366177,202,3.2592082,202,3.2050524
"ENSG00000010318",2130,77,2.2596636,77,2.187857,77,2.1515028
"ENSG00000010319",5011,1007,12.561391,1007,12.16222,1007,11.96013
"ENSG00000010322",6893,3552,32.21049,3556.5,31.226429,3556.5,30.707563
"ENSG00000010327",7928,2023,15.950154,2024,15.450932,2024,15.194195
"ENSG00000010361",1992,252,7.9075847,263,7.9905047,263,7.8577323
"ENSG00000010379",3072,43,0.87494326,43,0.8471397,43,0.8330634
"ENSG00000010404",8727,893,6.3961573,924.5,6.4113536,925.5,6.3116407
"ENSG00000010438",1256,11,0.547439,11,0.5300427,11,0.52123535
"ENSG00000010539",3912,146,2.3328493,146,2.2587168,146,2.2211854
"ENSG00000010610",3720,287,4.822493,287,4.669246,287,4.5916605
"ENSG00000010626",2691,201,4.668905,204.5,4.599254,204.5,4.522832
"ENSG00000010671",3095,220,4.4431877,248,4.8495207,248,4.76894
"ENSG00000010704",5357,105,1.2251811,105,1.1862478,105,1.1665368
"ENSG00000010803",3822,621,10.156255,630,9.976028,634,9.872551
"ENSG00000010810",5598,3052,34.0788,3085,33.35263,3085,32.79843
"ENSG00000010818",9724,1556,10.00224,1556,9.684394,1556,9.523476
"ENSG00000010932",2317,136,3.6689816,136,3.5523903,136,3.4933627
"ENSG00000011007",5154,1557,18.883255,1557,18.283192,1557,17.979393
"ENSG00000011009",2175,494,14.197123,504,14.024232,504,13.791201
"ENSG00000011021",6506,599,5.755001,599,5.572121,599,5.479533
"ENSG00000011028",6551,3222,30.743307,3223,29.775599,3223,29.28084
"ENSG00000011052",1241,2063,103.91066,2081.5,101.51084,2081.5,99.82411
"ENSG00000011083",4098,0,0,0,0,0,0
"ENSG00000011105",4644,772,10.391009,772,10.060808,772,9.893636
"ENSG00000011114",9648,1070,6.9323287,1073,6.730855,1073,6.6190133
"ENSG00000011132",2075,153,4.608992,153,4.4625297,154,4.4170613
"ENSG00000011143",2950,321,6.8016715,321,6.585531,321,6.4761043
"ENSG00000011198",2365,167,4.413854,167,4.2735925,167,4.2025814
"ENSG00000011201",6314,396,3.9203358,405,3.8820243,405,3.8175194
"ENSG00000011243",2319,1958,52.776985,1958,51.099865,1966,50.45609
"ENSG00000011258",5613,1036,11.537119,1036,11.170497,1036,10.984885
"ENSG00000011260",2011,402,12.495298,402,12.098228,402,11.897201
"ENSG00000011275",6215,1990,20.014494,2011,19.582977,2011,19.257582
"ENSG00000011295",3893,950,15.253582,960,14.924322,960,14.676336
"ENSG00000011304",3816,3999,65.50519,4009,63.58219,4013,62.588078
"ENSG00000011332",3314,117,2.2068155,117,2.1366882,117,2.1011844
"ENSG00000011347",5703,251,2.7510786,251,2.663656,251,2.619396
"ENSG00000011376",4939,568,7.188561,568,6.960126,568,6.844475
"ENSG00000011405",8421,2086,15.484004,2089,15.013521,2089.3333,14.766409
"ENSG00000011422",2977,340,7.1389236,340,6.912066,340,6.797213
"ENSG00000011426",5191,1883,22.674198,1898,22.128551,1898,21.760857
"ENSG00000011451",7161,1327,11.583236,1327,11.215149,1331,11.062039
"ENSG00000011454",6693,2649,24.739664,2649,23.953497,2649,23.55548
"ENSG00000011465",12676,4263,21.021599,4309,20.57321,4309,20.23136
"ENSG00000011478",2310,128,3.4636233,128,3.3535578,131,3.375127
"ENSG00000011485",2109,1610,47.717968,1623.5,46.589012,1623.5,45.814877
"ENSG00000011523",7892,1110,8.791613,1122,8.604261,1122,8.46129
"ENSG00000011566",4504,1041,14.447244,1041,13.988146,1041,13.755714
"ENSG00000011590",2068,63,1.9042443,63,1.8437321,63,1.8130962
"ENSG00000011600",670,99,9.236194,99,8.94269,99,8.794096
"ENSG00000011638",2193,204,5.814658,205.5,5.671279,206.16667,5.5951357
"ENSG00000011677",3904,51,0.81656927,52,0.806123,52,0.79272825
"ENSG00000012048",8393,1003,7.469927,1003,7.232551,1003,7.112373
"ENSG00000012061",4779,985,12.88344,985,12.474036,985.1429,12.268543
"ENSG00000012124",3979,112,1.7594492,112,1.7035382,112,1.6752317
"ENSG00000012171",3364,333,6.187581,333,5.990955,333,5.8914075
"ENSG00000012174",7834,301,2.4016824,301,2.325363,301,2.2867239
"ENSG00000012211",2384,141,3.6969664,141,3.579486,141,3.520008
"ENSG00000012223",3812,131,2.148083,131,2.079822,131,2.0452633
"ENSG00000012232",6770,1410,13.018564,1415,12.649565,1415,12.439376
"ENSG00000012504",3283,11,0.2094375,11,0.2027821,11,0.19941261
"ENSG00000012660",3485,2841,50.956676,2841,49.3374,2841,48.517593
"ENSG00000012779",2563,85,2.0730176,85,2.007142,85,1.9737909
"ENSG00000012817",5581,909,10.180861,909,9.857338,909,9.693546
"ENSG00000012822",7118,1676,14.717996,1676,14.250294,1676,14.013507
"ENSG00000012963",3694,500,8.46069,500,8.19183,500,8.055712
"ENSG00000012983",4574,1289,17.615274,1289,17.055504,1289,16.772104
"ENSG00000013016",4636,724,9.761752,725,9.464602,725,9.307336
"ENSG00000013275",1591,953,37.441685,953,36.25188,953,35.649506
"ENSG00000013288",8720,510,3.655833,510,3.5396595,510,3.4808435
"ENSG00000013293",10103,8,0.04949625,8,0.04792338,8,0.04712707
"ENSG00000013297",2718,55,1.26487,55,1.2246755,55,1.2043259
"ENSG00000013306",2354,755,20.048096,755,19.411016,755,19.088478
"ENSG00000013364",3308,662,12.509073,662,12.111566,662,11.910316
"ENSG00000013374",3727,1055,17.693987,1056,17.147955,1056,16.86302
"ENSG00000013375",6868,888,8.081935,890,7.842735,890,7.7124176
"ENSG00000013392",3744,231,3.8566372,231,3.7340827,231,3.6720362
"ENSG00000013441",2472,1252,31.658367,1252,30.652342,1252,30.143015
"ENSG00000013503",4482,464,6.47111,464,6.265474,464,6.161365
"ENSG00000013523",5865,521,5.552676,521,5.376226,521,5.286893
"ENSG00000013561",4987,609,7.6332693,622,7.548468,622,7.4230404
"ENSG00000013563",4030,448,6.948733,448,6.727919,448,6.616126
"ENSG00000013573",4359,571,8.188076,747.5,10.378441,949.8333,12.968548
"ENSG00000013583",2955,427,9.032397,431,8.827293,431,8.680617
"ENSG00000013588",7735,72,0.5818417,72,0.56335217,72,0.5539914
"ENSG00000013619",4973,178,2.2373514,178,2.1662538,178,2.1302588
"ENSG00000013725",3252,17,0.3267616,17,0.31637794,17,0.3111209
"ENSG00000013810",3082,2298,46.60688,2304,45.243652,2304,44.49187
"ENSG00000014123",4224,1230,18.20178,1230,17.623371,1230,17.330536
"ENSG00000014138",4062,893,13.741818,893,13.305137,893,13.084055
"ENSG00000014164",3731,388,6.5003858,402,6.520916,402,6.4125624
"ENSG00000014216",4231,764,11.287116,764,10.928439,764,10.746849
"ENSG00000014257",3720,163,2.738907,163,2.6518714,163,2.6078072
"ENSG00000014641",2513,1841,45.792458,1841,44.337284,1841,43.600563
"ENSG00000014824",6218,1442,14.495967,1442,14.03532,1442,13.802106
"ENSG00000014914",2979,108,2.2661357,108,2.1941235,108,2.1576653
"ENSG00000014919",3992,610,9.551508,610,9.247985,610,9.094317
"ENSG00000015133",9268,2042,13.77217,2050,13.386765,2050,13.164327
"ENSG00000015153",9119,305,2.090669,305,2.0242326,305,1.9905974
"ENSG00000015171",5050,2060,25.49814,2060,24.687872,2060,24.27765
"ENSG00000015285",2098,182,5.4224873,182,5.250174,182,5.1629357
"ENSG00000015413",1916,93,3.0340316,93,2.9376175,93,2.8888052
"ENSG00000015475",2808,377,8.3922205,384,8.276408,384,8.1388855
"ENSG00000015479",5606,9328,104.00832,9641.5,104.08768,9641.5,102.35812
"ENSG00000015520",5252,1,0.011901671,1,0.011523465,1,0.011331988
"ENSG00000015532",4481,870,12.136039,870,11.750385,870,11.555138
"ENSG00000015568",8189,0,0,86,0.6355876,1149.4679,8.354044
"ENSG00000015592",3007,12,0.24944825,12,0.2415214,12,0.23750821
"ENSG00000015676",8256,1889,14.301939,1896,13.898772,1896,13.667827
"ENSG00000016082",2459,19,0.4829784,19,0.46763054,19,0.45986027
"ENSG00000016391",7758,60,0.4834306,60,0.46806836,60,0.4602908
"ENSG00000016402",4351,0,0,0,0,0,0
"ENSG00000016490",3340,0,0,0,0,0,0
"ENSG00000016602",3211,0,0,0,0,0,0
"ENSG00000016864",3089,517,10.461773,517,10.129323,517,9.961012
"ENSG00000017260",6607,1270,12.015229,1270,11.633415,1270,11.440111
"ENSG00000017427",8044,1109,8.617715,1109,8.343865,1109,8.205221
"ENSG00000017483",3485,89,1.5963197,89,1.5455925,89,1.5199106
"ENSG00000017797",4979,1550,19.459076,1605,19.509256,1607.3334,19.212976
"ENSG00000018189",6914,1629,14.727342,1636.5,14.324993,1636.5,14.086966
"ENSG00000018236",7297,40,0.3426481,40,0.33175957,40,0.32624695
"ENSG00000018280",3852,72,1.1683658,72,1.1312381,72,1.1124411
"ENSG00000018408",6115,3511,35.88947,3534.5,34.98157,3534.5,34.400307
"ENSG00000018510",8312,1158,8.708346,1171,8.526272,1171,8.384597
"ENSG00000018610",2407,410,10.647323,423,10.635847,423,10.459119
"ENSG00000018625",5421,1874,21.608412,1897.5,21.184107,1897.5,20.832108
"ENSG00000018699",3044,320,6.571099,322,6.4020495,322,6.295671
"ENSG00000018869",3350,102,1.9032158,102,1.8427361,102,1.8121167
