"name","length","count_1","rpkm_1","count_2","rpkm_2","count_900","rpkm_900"
"ENSG00000002746",9599,9,0.06630896,9,0.06455479,9,0.063854866
"ENSG00000002822",4946,728,10.4095745,740.5,10.308201,740.5,10.196437
"ENSG00000002834",6024,7404,86.92349,7440,85.03542,7440,84.11346
"ENSG00000002919",2969,171,4.0732555,171,3.965499,171,3.9225042
"ENSG00000002933",1668,47,1.9927716,51,2.1051645,51,2.08234
"ENSG00000003056",3438,1228,25.260864,1386.5,27.766806,1386.5,27.465752
"ENSG00000003096",6983,9,0.0911499,9,0.08873856,9,0.08777644
"ENSG00000003137",5015,186,2.6229966,186,2.5536063,186,2.5259194
"ENSG00000003147",3511,68,1.3697263,68,1.3334907,68,1.3190328
"ENSG00000003249",3261,134,2.9060943,134,2.8292148,134,2.7985399
"ENSG00000003393",8220,620,5.334277,620,5.193161,620,5.1368556
"ENSG00000003400",6688,168,1.7765144,168,1.7295175,168,1.7107656
"ENSG00000003402",21429,1608,5.306887,1618,5.1986256,1618.95,5.14528
"ENSG00000003436",4719,970,14.53709,970,14.152516,970.2,14.001959
"ENSG00000003509",2399,99,2.9185066,99,2.8412986,99,2.8104925
"ENSG00000003756",5511,3498,44.889534,3515,43.914387,3517,43.462975
"ENSG00000003987",4353,35,0.56863695,35,0.5535939,35,0.54759175
"ENSG00000003989",7905,805,7.201944,810,7.0549684,810,6.978477
"ENSG00000004059",1103,601,38.53494,601,37.51551,601,37.10876
"ENSG00000004139",10490,1165,7.854276,1165,7.646494,1165,7.563589
"ENSG00000004142",2121,1059,35.31108,1059,34.376938,1059,34.00422
"ENSG00000004399",7117,2694,26.77049,2694,26.062288,2695.1667,25.79088
"ENSG00000004455",4479,895,14.131806,1003,15.418133,1020.3333,15.514525
"ENSG00000004468",5668,5,0.062387254,5,0.060736824,5,0.060078304
"ENSG00000004478",4258,4938,82.01649,4953,80.08932,4953.25,79.22497
"ENSG00000004487",3147,4693,105.46529,4694,102.69712,4694,101.58366
"ENSG00000004534",4616,1974,30.243849,1977,29.488508,1977,29.168787
"ENSG00000004660",4479,123,1.9421365,123,1.8907582,123,1.8702581
"ENSG00000004700",3778,471,8.8168745,484,8.820543,484.66666,8.736927
"ENSG00000004766",6648,274,2.9148438,274,2.8377326,274,2.8069654
"ENSG00000004776",1722,331,13.594103,331,13.234476,331,13.090985
"ENSG00000004777",4401,216,3.4710279,218,3.4104922,218,3.373515
"ENSG00000004779",1390,225,11.447837,225,11.144989,225,11.024153
"ENSG00000004799",3576,981,19.401138,981,18.887888,981,18.683102
"ENSG00000004809",2798,0,0,0,0,0,0
"ENSG00000004838",2982,7,0.16601454,7,0.16162269,7,0.15987034
"ENSG00000004846",7897,8,0.07164462,8,0.06974929,8,0.06899305
"ENSG00000004848",2959,5,0.119503535,5,0.11634212,5,0.11508071
"ENSG00000004864",3193,479,10.609436,479,10.328768,479,10.216781
"ENSG00000004866",5782,697,8.525314,697,8.299781,697,8.209792
"ENSG00000004897",5819,1010,12.275205,1053.5,12.465167,1058.119,12.384078
"ENSG00000004939",4965,1,0.014244148,1,0.013867324,1,0.0137169715
"ENSG00000004948",3992,9,0.15944383,9,0.1552258,9,0.1535428
"ENSG00000004961",2335,133,4.028288,133,3.9217207,133,3.8792007
"ENSG00000004975",3144,901,20.267397,901,19.73123,901,19.5173
"ENSG00000005001",1386,0,0,0,0,0,0
"ENSG00000005007",5381,1899,24.958454,1900,24.310984,1900,24.047398
"ENSG00000005020",4218,307,5.147395,307,5.011223,307,4.95689
"ENSG00000005022",1274,1110,61.618237,1123,60.690716,1123,60.032692
"ENSG00000005059",2278,83,2.5767963,83,2.5086281,83,2.481429
"ENSG00000005073",2307,63,1.9312953,63,1.8802036,63,1.859818
"ENSG00000005075",1355,303,15.8146305,321.5,16.336296,391.18332,19.661585
"ENSG00000005100",5618,460,5.79071,460,5.637519,460,5.576396
"ENSG00000005102",2707,340,8.882729,340,8.647739,340,8.553979
"ENSG00000005108",10669,254,1.6837039,254,1.6391622,254,1.62139
"ENSG00000005156",8578,1300,10.717982,1307,10.490627,1307,10.376885
"ENSG00000005175",4370,642,10.389851,642,10.114991,642,10.005322
"ENSG00000005187",4081,54,0.93579966,54,0.91104347,54,0.9011657
"ENSG00000005189",3338,100,2.1186996,100,2.0626502,100,2.0402865
"ENSG00000005194",2209,356,11.397511,363.5,11.329758,363.5,11.206918
"ENSG00000005206",5131,349,4.810377,349,4.6831207,349,4.632345
"ENSG00000005238",6165,267,3.0629077,267,2.9818795,267,2.9495494
"ENSG00000005243",1438,488,24.0003,488,23.365381,488,23.112047
"ENSG00000005249",3745,2345,44.28399,2345,43.112473,2345,42.64504
"ENSG00000005302",5026,308,4.3339505,308,4.2192974,308,4.173551
"ENSG00000005339",11121,4355,27.694916,4380,27.117035,4380,26.823025
"ENSG00000005379",7663,585,5.398993,585,5.2561646,585,5.1991763
"ENSG00000005381",3215,4,0.087990284,4,0.08566254,4,0.08473376
"ENSG00000005421",2568,2,0.05507959,2,0.05362248,2,0.053041093
"ENSG00000005436",4843,449,6.5567346,449,6.3832784,449,6.3140697
"ENSG00000005448",1156,563,34.44342,563,33.532234,563,33.16867
"ENSG00000005469",4222,129,2.160863,129,2.103698,129,2.0808892
"ENSG00000005471",6124,25,0.28870916,25,0.28107145,25,0.27802402
"ENSG00000005483",7766,2186,19.907122,2186,19.380487,2186,19.17036
"ENSG00000005486",1929,281,10.3021965,281,10.029655,281,9.920912
"ENSG00000005513",3049,52,1.2061509,52,1.1742426,52,1.1615112
"ENSG00000005700",6054,1069,12.487946,1069,12.157582,1069,12.025767
"ENSG00000005801",4571,184,2.8468351,192,2.8920243,192,2.8606682
"ENSG00000005810",14887,3057,14.522587,3057,14.138397,3057,13.9851055
"ENSG00000005812",3548,455,9.069504,455,8.829573,455,8.733841
"ENSG00000005844",5413,37,0.4834142,37,0.47062567,37,0.46552306
"ENSG00000005882",4009,683,12.048705,683,11.729961,683,11.602782
"ENSG00000005884",4889,1233,17.836054,1233,17.364206,1233.6666,17.185228
"ENSG00000005889",7957,955,8.488085,972,8.410636,972,8.319446
"ENSG00000005893",5526,822,10.520022,822,10.241719,822,10.130676
"ENSG00000005961",3336,84,1.7807746,84,1.733665,84,1.7148682
"ENSG00000005981",4323,22,0.3599094,22,0.3503881,22,0.34658912
"ENSG00000006007",4376,615,9.939248,615,9.676309,615,9.571396
"ENSG00000006015",858,188,15.496238,188,15.086291,188,14.922722
"ENSG00000006016",1792,16,0.63144815,16,0.6147434,16,0.60807824
"ENSG00000006025",3889,131,2.3822596,131,2.3192377,131,2.2940922
"ENSG00000006042",5127,3012,41.547737,3029,40.676903,3029,40.235874
"ENSG00000006047",1590,50,2.2239683,50,2.1651342,50,2.1416593
"ENSG00000006059",1287,0,0,0,0,0,0
"ENSG00000006062",5187,86,1.1725677,86,1.1415479,86,1.1291709
"ENSG00000006071",4936,2,0.02865567,2,0.027897594,2,0.027595123
"ENSG00000006116",3088,0,0,0,0,0,0
"ENSG00000006118",3911,907,16.401184,907,15.967297,907,15.794176
"ENSG00000006125",7101,3411,33.971752,3478,33.72267,3478,33.357044
"ENSG00000006128",1239,0,0,0,0,0,0
"ENSG00000006194",6945,628,6.3950377,628,6.2258596,628,6.158357
"ENSG00000006210",5983,60,0.70923144,60,0.69046897,60,0.68298274
"ENSG00000006282",2932,427,10.2995825,427,10.027111,427,9.918395
"ENSG00000006283",9709,199,1.4495536,199,1.4112062,199,1.3959056
"ENSG00000006327",1441,307,15.067116,307,14.668521,307,14.509481
"ENSG00000006377",2517,8,0.2247825,8,0.21883596,8,0.2164633
"ENSG00000006432",11987,276,1.6283745,276,1.5852965,276,1.5681083
"ENSG00000006451",3422,778,16.078861,823.5,16.56897,823.5,16.389326
"ENSG00000006453",3622,747,14.58572,747,14.199861,747,14.045902
"ENSG00000006459",9272,466,3.5544157,466,3.4603848,466,3.4228666
"ENSG00000006468",7808,167,1.5126289,167,1.4726129,167,1.4566464
"ENSG00000006530",4744,368,5.4860387,368,5.3409076,368,5.2830005
"ENSG00000006534",3449,70,1.4353591,70,1.3973873,70,1.3822365
"ENSG00000006555",4439,0,0,0,0,0,0
"ENSG00000006576",6819,352,3.650713,352,3.5541348,352,3.5156
"ENSG00000006606",706,0,0,0,0,0,0
"ENSG00000006607",10486,652,4.3973746,652,4.2810435,652,4.2346277
"ENSG00000006611",3664,165,3.184815,165,3.1005619,165,3.0669448
"ENSG00000006625",1597,529,23.426449,548,23.625856,548,23.3697
"ENSG00000006634",3907,144,2.6066024,167.5,2.9517756,167.5,2.9197717
"ENSG00000006638",2608,22,0.5965829,22,0.58080053,22,0.57450336
"ENSG00000006652",6885,464,4.7661724,464,4.640085,464,4.5897765
"ENSG00000006659",1079,3,0.19663261,3,0.19143076,3,0.18935522
"ENSG00000006695",3172,256,5.707718,269.5,5.849753,269.5,5.7863283
"ENSG00000006704",6409,980,10.814129,983,10.560273,983,10.445777
"ENSG00000006712",2144,1237,40.803802,1237,39.724354,1237,39.293655
"ENSG00000006715",6326,956,10.687704,961,10.459384,961,10.345982
"ENSG00000006740",4655,265,4.0260754,265,3.919567,265,3.8770704
"ENSG00000006744",3428,2076,42.829426,2077,41.716476,2077,41.264175
"ENSG00000006747",10238,97,0.6700579,97,0.65233177,97,0.645259
"ENSG00000006756",5159,304,4.1673865,312,4.1639066,312,4.1187606
"ENSG00000006757",3441,188,3.863927,197.5,3.9517944,200.86667,3.975582
"ENSG00000006788",6349,0,0,0,0,0,0
"ENSG00000006831",4018,1441,25.363535,1447,24.795366,1447,24.52653
"ENSG00000006837",2708,58,1.5147294,58,1.4746578,58,1.4586692
"ENSG00000007001",2605,4,0.10859454,4,0.10572171,4,0.104575455
"ENSG00000007038",1148,6,0.3696282,6,0.3598498,6,0.35594824
"ENSG00000007047",5429,1174,15.293398,1176,14.914181,1178,14.777567
"ENSG00000007062",4993,280,3.9659953,280,3.8610764,280,3.8192136
"ENSG00000007080",1247,1032,58.528713,1037,57.256424,1037,56.63564
"ENSG00000007129",1838,0,0,0,0,0,0
"ENSG00000007168",5618,1851,23.301313,1853,22.709396,1853,22.463177
"ENSG00000007171",4176,8,0.13548313,8,0.13189897,8,0.13046889
"ENSG00000007174",15077,13,0.060979538,13,0.05936635,13,0.058722686
"ENSG00000007202",7441,4208,39.994488,4208,38.93645,4208,38.514294
"ENSG00000007216",2972,32,0.7614772,32,0.7413326,32,0.7332949
"ENSG00000007237",9644,4982,36.534424,4988,35.610752,5003,35.33058
"ENSG00000007255",805,105,9.224634,105,8.980599,105,8.88323
"ENSG00000007264",3557,34,0.6760063,34,0.65812284,34,0.6509873
"ENSG00000007306",2489,0,0,0,0,0,0
"ENSG00000007312",1272,22,1.2231826,22,1.1908238,22,1.1779126
"ENSG00000007314",7809,60,0.54338986,60,0.5290147,60,0.523279
"ENSG00000007341",5025,265,3.729628,266,3.644664,266,3.6051476
"ENSG00000007350",3023,0,0,0,0,0,0
"ENSG00000007372",8725,120,0.9726834,120,0.9469515,120,0.9366844
"ENSG00000007376",2759,295,7.561815,295,7.3617697,295,7.281952
"ENSG00000007384",3200,561,12.398484,561,12.070487,561,11.939616
"ENSG00000007392",2815,387,9.722732,387,9.46552,387,9.362893
"ENSG00000007402",5679,210,2.6151893,210,2.5460055,210,2.5184011
"ENSG00000007516",5084,106,1.4745382,106,1.43553,106,1.4199656
"ENSG00000007520",1243,563,32.032658,563,31.185247,563,30.84713
"ENSG00000007541",4436,519,8.274305,519,8.055411,525,8.060189
"ENSG00000007545",7772,739,6.724614,739,6.546717,739,6.475736
"ENSG00000007866",3046,1017,23.61276,1017,22.988094,1017,22.738853
"ENSG00000007908",4241,229,3.818765,229,3.717741,229,3.6774325
"ENSG00000007923",3475,952,19.374828,953,18.882088,953,18.677364
"ENSG00000007933",2087,83,2.812622,83,2.7382152,83,2.7085268
"ENSG00000007944",3033,718,16.742016,718,16.299112,718,16.122395
"ENSG00000007952",2529,0,0,0,0,0,0
"ENSG00000007968",5191,152,2.0708482,152,2.016065,152,1.9942062
"ENSG00000008018",928,1091,83.1443,1092,81.01894,1092,80.14052
"ENSG00000008056",3209,49,1.0798963,49,1.0513282,49,1.0399294
"ENSG00000008083",5884,899,10.805448,905,10.589802,905,10.474985
"ENSG00000008086",15074,298,1.3981168,298,1.3611302,298,1.3463725
"ENSG00000008118",2612,27,0.7310487,27,0.7117091,27,0.7039926
"ENSG00000008128",3244,127,2.7687173,335.5,7.120715,335.5,7.0435104
"ENSG00000008130",4195,974,16.42036,1090.5,17.898046,1091,17.712109
"ENSG00000008196",5800,78,0.9510916,78,0.9259308,78,0.91589165
"ENSG00000008197",1711,0,0,0,0,0,0
"ENSG00000008226",6426,207,2.2781658,207,2.217898,207,2.193851
"ENSG00000008256",4508,458,7.185174,458,6.995093,458,6.9192505
"ENSG00000008277",11510,259,1.591403,259,1.549303,259,1.5325052
"ENSG00000008282",2371,325,9.6941,325,9.437647,325,9.335322
"ENSG00000008283",4458,216,3.4266474,216,3.3359966,216,3.299827
"ENSG00000008294",8748,2120,17.138895,2120,16.685492,2120,16.504583
"ENSG00000008300",11956,374,2.2122867,374,2.1537616,374,2.13041
"ENSG00000008311",3353,341,7.192445,341,7.0021715,341,6.9262524
"ENSG00000008323",4001,304,5.3735433,304,5.231388,304,5.1746683
"ENSG00000008324",1050,87,5.859839,87,5.704819,87,5.6429663
"ENSG00000008382",1917,362,13.354947,362,13.001647,362,12.860681
"ENSG00000008394",2264,1702,53.166595,1713,52.09462,1713,51.529797
"ENSG00000008405",3567,335,6.641978,335,6.4662666,335,6.396158
"ENSG00000008438",720,0,0,0,0,0,0
"ENSG00000008441",6235,1620,18.375294,1634,18.04378,1634,17.848145
"ENSG00000008513",7379,1800,17.251654,1807,16.860582,1807,16.677776
"ENSG00000008516",3674,48,0.92396986,48,0.8995266,48,0.8897737
"ENSG00000008517",2244,23,0.724871,26,0.79774195,26,0.78909266
"ENSG00000008710",14138,1173,5.867671,1227,5.975421,1458.481,7.025711
"ENSG00000008735",3381,348,7.279303,348,7.086732,348,7.009896
"ENSG00000008838",4724,1158,17.33622,1172,17.081642,1172,16.89644
"ENSG00000008853",5869,950,11.44762,950,11.144778,950,11.023944
"ENSG00000008869",7124,344,3.4149964,356,3.4406302,356,3.4033263
"ENSG00000008952",6568,2698,29.05123,2698,28.28269,2698,27.976044
"ENSG00000008988",2711,3443,89.81797,3697.5,93.9054,3765.25,94.58925
"ENSG00000009307",4763,9050,134.37662,9050,130.82173,9050,129.40334
"ENSG00000009335",5577,1499,19.008888,1504,18.567743,1504,18.366426
"ENSG00000009413",11242,1287,8.096376,1287,7.8821898,1287,7.7967296
"ENSG00000009694",12896,49,0.268718,49,0.26160917,49,0.25877276
"ENSG00000009709",6313,10,0.11202628,10,0.10906267,10,0.10788019
"ENSG00000009724",2605,18,0.48867542,18,0.4757477,18,0.47058955
"ENSG00000009765",10275,9,0.061946448,9,0.060307678,9,0.059653807
"ENSG00000009780",4034,238,4.1725044,242,4.130393,242,4.0856104
"ENSG00000009790",3136,0,0,0,0,0,0
"ENSG00000009830",5194,415,5.650695,418,5.540976,418,5.4808993
"ENSG00000009844",7096,569,5.6709313,569,5.520909,569,5.46105
"ENSG00000009950",3766,139,2.6102986,139,2.5412443,139,2.5136914
"ENSG00000009954",6595,5342,57.28551,5342,55.770046,5342,55.165375
"ENSG00000010017",3113,921,20.923592,921,20.370066,921,20.149208
"ENSG00000010030",2374,0,0,0,0,0,0
"ENSG00000010072",5593,153,1.9346497,153,1.8834692,153,1.8630483
"ENSG00000010165",3347,442,9.339471,442,9.092399,442,8.993817
"ENSG00000010219",3702,398,7.6033044,398,7.402162,398,7.321906
"ENSG00000010244",14293,2071,10.24737,2072,9.981097,2072,9.87288
"ENSG00000010256",1985,1596,56.86278,1601,55.531925,1601,54.929836
"ENSG00000010270",2320,170,5.1822295,170,5.045136,170,4.990435
"ENSG00000010278",1919,406,14.96259,406,14.56676,406,14.408825
"ENSG00000010282",2007,16,0.5638042,16,0.548889,16,0.5429378
"ENSG00000010292",5548,4132,52.67197,4147.5,51.470913,4147.5,50.912853
"ENSG00000010295",3952,233,4.169603,233,4.0592976,233,4.015286
"ENSG00000010310",3751,168,3.1675096,170,3.1204252,170,3.086593
"ENSG00000010318",2130,28,0.9296814,28,0.90508705,28,0.89527386
"ENSG00000010319",5011,1039,14.663812,1039,14.275886,1039,14.121103
"ENSG00000010322",6893,2769,28.409945,2769,27.658371,2769,27.358494
"ENSG00000010327",7928,1269,11.320189,1269,11.020719,1269,10.901229
"ENSG00000010361",1992,313,11.1124735,318,10.991317,318,10.872146
"ENSG00000010379",3072,44,1.012948,57,1.2775137,57,1.2636626
"ENSG00000010404",8727,855,6.9287815,915.5,7.222795,915.6429,7.145599
"ENSG00000010438",1256,0,0,0,0,0,0
"ENSG00000010539",3912,127,2.2959404,127,2.235202,127,2.2109675
"ENSG00000010610",3720,238,4.5246997,238,4.405,238,4.35724
"ENSG00000010626",2691,235,6.176037,235,6.0126524,235,5.9474616
"ENSG00000010671",3095,73,1.668084,73,1.6239555,73,1.6063483
"ENSG00000010704",5357,90,1.1881645,90,1.1567321,90,1.1441905
"ENSG00000010803",3822,778,14.396092,790,14.231423,790,14.077123
"ENSG00000010810",5598,1131,14.28846,1137,13.98426,1137,13.83264
"ENSG00000010818",9724,566,4.1164913,566,4.0075912,566,3.96414
"ENSG00000010932",2317,170,5.1889396,170,5.051668,170,4.9968967
"ENSG00000011007",5154,1238,16.987597,1238,16.538197,1238,16.358887
"ENSG00000011009",2175,362,11.770774,382.5,12.108326,382.83334,11.987482
"ENSG00000011021",6506,282,3.0654256,282,2.984331,282,2.9519742
"ENSG00000011028",6551,7653,82.61898,7657,80.475365,7657,79.60284
"ENSG00000011052",1241,3709,211.36874,3719,206.33188,3719,204.09477
"ENSG00000011083",4098,23,0.39692786,23,0.3864273,23,0.38223758
"ENSG00000011105",4644,1270,19.340479,1274,18.888138,1274,18.683348
"ENSG00000011114",9648,773,5.6662784,773,5.5163794,773,5.4565697
"ENSG00000011132",2075,94,3.2038004,94,3.1190453,94,3.085228
"ENSG00000011143",2950,276,6.6167207,276,6.4416776,276,6.3718357
"ENSG00000011198",2365,249,7.4460154,249,7.249034,249,7.1704383
"ENSG00000011201",6314,292,3.2706494,310.5,3.3858597,310.5,3.3491495
"ENSG00000011243",2319,918,27.996107,918,27.255482,918,26.95997
"ENSG00000011258",5613,389,4.9012885,389,4.771627,389,4.719892
"ENSG00000011260",2011,299,10.515135,299,10.23696,299,10.125969
"ENSG00000011275",6215,1741,19.811317,1746,19.342607,1746,19.13289
"ENSG00000011295",3893,411,7.4664326,411,7.268911,411,7.1900997
"ENSG00000011304",3816,4356,80.73005,4356,78.59437,4361,77.83147
"ENSG00000011332",3314,140,2.9876606,140,2.9086232,140,2.877087
"ENSG00000011347",5703,227,2.8149986,227,2.740529,227,2.7108157
"ENSG00000011376",4939,503,7.202523,503,7.0119834,503,6.935958
"ENSG00000011405",8421,1225,10.287933,1227.5,10.03621,1227.5,9.927396
"ENSG00000011422",2977,136,3.2308426,136,3.145372,136,3.111269
"ENSG00000011426",5191,1731,23.583147,1737,23.038845,1737,22.789053
"ENSG00000011451",7161,1157,11.426558,1158,11.133887,1158,11.013171
"ENSG00000011454",6693,1578,16.67408,1578,16.232975,1578,16.056973
"ENSG00000011465",12676,12446,69.43897,12476,67.76494,12476,67.03022
"ENSG00000011478",2310,180,5.5108204,180,5.3650336,180,5.3068647
"ENSG00000011485",2109,1607,53.888367,1610,52.56071,1610,51.990833
"ENSG00000011523",7892,700,6.272876,700,6.1069293,700,6.0407166
"ENSG00000011566",4504,583,9.154316,588,8.988575,588,8.891119
"ENSG00000011590",2068,18,0.61557037,18,0.59928566,18,0.5927881
"ENSG00000011600",670,65,6.8611083,65,6.6796002,65,6.6071787
"ENSG00000011638",2193,308,9.932711,308.5,9.685643,308.5,9.580629
"ENSG00000011677",3904,1,0.018115316,2,0.035272162,2,0.034889735
"ENSG00000012048",8393,496,4.17946,496,4.068894,496,4.0247784
"ENSG00000012061",4779,1222,18.083809,1222,17.605408,1222,17.414526
"ENSG00000012124",3979,80,1.4219089,80,1.3842928,80,1.369284
"ENSG00000012171",3364,282,5.928555,282,5.771717,282,5.709139
"ENSG00000012174",7834,244,2.2027335,244,2.1444612,244,2.1212103
"ENSG00000012211",2384,150,4.4498024,150,4.3320847,150,4.2851152
"ENSG00000012223",3812,17,0.3153928,17,0.30704919,17,0.3037201
"ENSG00000012232",6770,1184,12.368549,1184,12.041344,1191,11.981208
"ENSG00000012504",3283,30,0.64625823,30,0.6291617,30,0.6223402
"ENSG00000012660",3485,2330,47.283417,2330,46.032555,2330.3333,45.53997
"ENSG00000012779",2563,90,2.4834168,90,2.417719,90,2.3915055
"ENSG00000012817",5581,624,7.9073014,624,7.698117,624,7.614652
"ENSG00000012822",7118,1447,14.376934,1447,13.996597,1447,13.844843
"ENSG00000012963",3694,427,8.17498,427,7.958714,427,7.872424
"ENSG00000012983",4574,522,8.071051,522,7.857534,522,7.772341
"ENSG00000013016",4636,612,9.3360615,612,9.08908,614,9.019915
"ENSG00000013275",1591,1088,48.363132,1094,47.343357,1094,46.83005
"ENSG00000013288",8720,701,5.6853504,701,5.534947,701,5.4749355
"ENSG00000013293",10103,10,0.07000118,10,0.06814933,10,0.06741044
"ENSG00000013297",2718,65,1.691296,65,1.6465534,65,1.6287011
"ENSG00000013306",2354,898,26.978985,906,26.499254,906,26.211945
"ENSG00000013364",3308,1951,41.7107,1964,40.87784,1964,40.43463
"ENSG00000013374",3727,920,17.457584,920,16.99575,920,16.81148
"ENSG00000013375",6868,1186,12.212656,1192,11.949724,1192,11.820163
"ENSG00000013392",3744,124,2.342295,124,2.2803304,124,2.2556064
"ENSG00000013441",2472,639,18.281343,639,17.797718,639,17.604752
"ENSG00000013503",4482,275,4.3392687,275,4.2244754,275,4.1786723
"ENSG00000013523",5865,501,6.0412307,501,5.8814125,501,5.8176446
"ENSG00000013561",4987,553,7.8422647,553,7.6348004,553,7.552022
"ENSG00000013563",4030,370,6.4931045,370,6.321332,370,6.2527947
"ENSG00000013573",4359,366,5.9381332,428.5,6.768242,491.16666,7.6739597
"ENSG00000013583",2955,307,7.3474493,307,7.1530757,307,7.0755205
"ENSG00000013588",7735,93,0.85031205,93,0.8278174,93,0.81884205
"ENSG00000013619",4973,24,0.3413096,24,0.3322804,24,0.3286777
"ENSG00000013725",3252,4,0.086989164,4,0.0846879,4.75,0.099476516
"ENSG00000013810",3082,1076,24.690811,1081,24.149324,1081,23.887491
"ENSG00000014123",4224,1049,17.563347,1049,17.098717,1049,16.913328
"ENSG00000014138",4062,869,15.129883,869,14.729628,869,14.569926
"ENSG00000014164",3731,348,6.5964413,348,6.421935,349,6.3705606
"ENSG00000014216",4231,1754,29.318537,1754,28.542925,1767,28.442713
"ENSG00000014257",3720,158,3.003792,158.5,2.933582,158.5,2.9017756
"ENSG00000014641",2513,2061,58.001766,2061,56.467354,2061,55.85512
"ENSG00000014824",6218,646,7.347465,646,7.1530905,646,7.0755353
"ENSG00000014914",2979,96,2.2790637,96,2.218772,98.333336,2.2480593
"ENSG00000014919",3992,504,8.928854,504,8.692645,504,8.598397
"ENSG00000015133",9268,283,2.1595144,283,2.1023853,283,2.0795908
"ENSG00000015153",9119,165,1.2796537,165,1.245801,165,1.2322937
"ENSG00000015171",5050,1359,19.031973,1359,18.528488,1359,18.327599
"ENSG00000015285",2098,34,1.1461176,34,1.1157974,34,1.1036997
"ENSG00000015413",1916,94,3.469669,94,3.3778803,94,3.3412566
"ENSG00000015475",2808,264,6.649095,264,6.473196,264,6.403012
"ENSG00000015479",5606,4663,58.82583,4763,58.497784,4763,57.863537
"ENSG00000015520",5252,17,0.22891799,17,0.22286205,17,0.22044574
"ENSG00000015532",4481,1005,15.861594,1005.5,15.449664,1005.5,15.282156
"ENSG00000015568",8189,0,0,38.5,0.32369933,526.4583,4.3783517
"ENSG00000015592",3007,6,0.14111511,6,0.13738197,6,0.13589245
"ENSG00000015676",8256,2320,19.873484,2333,19.456154,2333,19.245205
"ENSG00000016082",2459,14,0.4026477,14,0.39199582,14,0.3877457
"ENSG00000016391",7758,50,0.4558017,50,0.44374365,50,0.43893248
"ENSG00000016402",4351,6,0.09752543,6,0.09494544,6,0.093916014
"ENSG00000016490",3340,0,0,0,0,0,0
"ENSG00000016602",3211,0,0,0,0,0,0
"ENSG00000016864",3089,435,9.95926,435,9.695791,435,9.590668
"ENSG00000017260",6607,1448,15.499581,1448,15.089546,1448,14.925941
"ENSG00000017427",8044,949,8.343531,949,8.122806,949,8.034737
"ENSG00000017483",3485,123,2.4960773,123,2.4300447,123,2.4036975
"ENSG00000017797",4979,1019,14.473973,1056,14.602718,1056,14.444392
"ENSG00000018189",6914,656,6.7101183,677.5,6.746707,677.5,6.6735578
"ENSG00000018236",7297,13,0.12599541,13,0.12266225,13,0.12133232
"ENSG00000018280",3852,55,1.0097924,55,0.9830788,55,0.97242004
"ENSG00000018408",6115,878,10.154388,879.5,9.902647,884.1667,9.847255
"ENSG00000018510",8312,1014,8.627563,1014,8.399324,1014,8.308257
"ENSG00000018610",2407,274,8.050636,280,8.009287,280,7.9224486
"ENSG00000018625",5421,512,6.679536,512,6.502831,512,6.432326
"ENSG00000018699",3044,246,5.715394,246,5.5641956,246,5.503867
"ENSG00000018869",3350,51,1.0766662,51,1.0481834,51,1.0368187
"ENSG00000019102",1432,10,0.49387005,10,0.48080492,10,0.47559193
"ENSG00000019144",6152,3430,39.43061,3440,38.499405,3440,38.08199
"ENSG00000019169",1972,69,2.4745595,69,2.409096,69,2.382976
